Evanston,9/19/2025 3:13pm,09-19 Evanston-,9/19/2025 3:13pm,Friday,8AM-4PM,,"> A call about this Evanston stop will be coming into the FSN, no one detained and our RRT is patrolling, but FYI, this came through our general, not RRT channel: 
“ICE just stopped a neighbor on Dobson near Custer, she didn't have her driver's license so they followed her home and made her go get them. 

FYI she is neither actually nor visually an immigrant, not that it matters except for the fact that they are being completely indiscriminate and now everybody needs to be on alert not just for their neighbors but for themselves.”
- 9:13am, Allie H",,ICE Sighting,,,,,,Paul,,,FSN,,
Evanston,9/19/2025 3:13pm,"09-19 Evanston-Custer Ave & Dobson St, 60202",9/19/2025 3:13pm,Friday,8AM-4PM,,"A call about this Evanston stop will be coming into the FSN, no one detained and our RRT is patrolling, but FYI, this came through our general, not RRT channel: 
“ICE just stopped a neighbor on Dobson near Custer, she didn't have her driver's license so they followed her home and made her go get them. 

FYI she is neither actually nor visually an immigrant, not that it matters except for the fact that they are being completely indiscriminate and now everybody needs to be on alert not just for their neighbors but for themselves.”","Custer Ave & Dobson St, 60202",Rumors,,,Evanston,,checked,CE,,,External,,
Addison,9/19/2025 3:08pm,09-17 Addison-Lake St and Addison Rd ,9/17/2025 5:08pm,Wednesday,8AM-4PM,,"FSN call : Ice in Addison IL. Caller’s husband is a police officer and he told her that cats are parked behind police department in Addison and they are rolling out in units today. Going to different neighboring areas. There was also a video of ICE by Fenton high school in Bensenville.

For tracking
1 detained confirmed Addison, car was left at La Huerta. Received report of another one detained in Addison by Lake St and Addison Rd but no pictures or anything",Lake St and Addison Rd ,ICE Sighting,,,SW Suburbs,1,checked,Stephanie G,,,FSN,,
West Chicago,9/19/2025 2:58pm,09-17 West Chicago-900 N prince crossing Rd west Chicago,9/17/2025 4:51pm,Wednesday,8AM-4PM,,"FSN: ICE activity, 900 N prince crossing Rd west Chicago By the train station, 9:50 AM. 2 red vans and 2 agents. They didn’t manage to see if they had uniforms. 

RR Members: Confirmed multiple vehicles in town but no detainments as of now, seem to be canvassing us. ",900 N prince crossing Rd west Chicago,ICE Sighting,,,Other,,checked,Stephanie G,,,FSN,,
Chicago - West Lawn,9/19/2025 2:58pm,"09-19 Chicago - West Lawn-65th and karlov, 60629",9/19/2025 2:58pm,Friday,8AM-4PM,,"One person detain by postal inspection officers. 
Another RRT in the chat shared this article from April that talks about postal inspection officers joining efforts with immigration. https://thehill.com/homenews/5275616-usps-joins-efforts-illegal-immigration/","65th and karlov, 60629",FALSE,,,Chicago SWS,1,checked,CE,,"Blue, Ford, X454159 
",RRT,,
Portage Park,9/19/2025 2:51pm,09-19 Portage Park-4941 W Patterson Ave 60641,9/19/2025 2:51pm,Friday,8AM-4PM,,"8:51am
>FSN: Potential ICE sighting right now in Portage Park at St Bartholomew church (4941 W Patterson Ave 60641). Church is currently full of people at mass. Two vehicles were reported but caller does not know color or license plates
Xanat

> Did anyone go to this one?
9:21am

> Had not sent this out yet. I can try to get someone in NWS over there
9:24 AM

>We have someone on the way! 6 min
9:25 AM",4941 W Patterson Ave 60641,ICE Sighting,,,,,,Paul,,,"FSN, RRT",,
Chicago Lawn (near Midway),9/19/2025 2:46pm,09-19 Chicago Lawn (near Midway)-65th and Pulaski,9/19/2025 2:46pm,Friday,8AM-4PM,,"> Two cars confirmed by 65th and Pulaski. A black charger. And this grey sedan each car had one officer in each

Drove south past Marquette
- AB",65th and Pulaski,ICE Sighting,,,,,,Paul,,,RRT,,
Addison,9/19/2025 2:45pm,09-19 Addison-302 W North Ave 60181,9/19/2025 2:45pm,Friday,8AM-4PM,,"In front of Flea Market
He was walking and they took him
Report from villa park: They just left Villa Park Fruit Market. They got a Guatemalan person at 302 W North Ave 60181",302 W North Ave 60181,Public Space Raid,,,"DuPage, Elgin",1,checked,CE,,"Magnum black chromed, Gray Durango, Texas and IL plates",RRT,,
Chicago - Belmont Gardens,9/19/2025 2:43pm,"09-19 Chicago - Belmont Gardens-4719 w shubert av, 60639",9/19/2025 2:43pm,Friday,8AM-4PM,,"need help ice at the house urgent pls
Volunteers talked to residents, no detainment. Clear","4719 w shubert av, 60639",Home Raid,,,Chicago NWS,,checked,CE,,,FSN,,
Bolingbrook ,9/19/2025 2:42pm,"09-19 Bolingbrook -I-55 headed toward Bolingbrook near the exit to Joliet road, 60440",9/19/2025 2:35pm,Friday,8AM-4PM,," ICE sighting on I-55 headed toward Bolingbrook near the exit to Joliet road. White Durango with blue stripes, and the vehicle said DHS. Front window were not tinted but had a black screen to block visibility of drivers.","I-55 headed toward Bolingbrook near the exit to Joliet road, 60440",ICE Sighting,,,SSIP,,,CE,,"White Durango with blue stripes, and the vehicle said DHS",FSN,,
Roger's Park,9/19/2025 2:41pm,09-19 Roger's Park-N Green green view and Rodgers Ave ,9/19/2025 2:41pm,Friday,8AM-4PM,,"FSN CALL:
Ice  
Rodger’s park 
N Green green view and Rodgers Ave 
Laundry Mat 
7603 green view ave 
Dodge white sedan 
1 male with laptop and best inside car 
At 8:40am",N Green green view and Rodgers Ave ,"ICE Sighting, Rumors",,,,,,Paul,,,FSN,,
Chicago - Logan Square,9/19/2025 2:33pm,"09-19 Chicago - Logan Square-2744 N St Louis Ave, Chicago, IL 60647",9/19/2025 2:30pm,Friday,8AM-4PM,,"Southwest alley at the intersection of St Louis and Diversey. 
Two men sitting inside wearing vests.","2744 N St Louis Ave, Chicago, IL 60647",FALSE,,,Chicago NWS,,checked,CE,,White van ,FSN,,
Chicago - Little Village,9/19/2025 2:32pm,"09-19 Chicago - Little Village- Rockwell between 19th and 21st, 60608",9/19/2025 2:00pm,Friday,8AM-4PM,,"ICE seen by one of our members by Rockwell between 19th and 21st.
Guy followed our member for 20+ min driving around and tried intimidating her by honking and saying her name (prob after looking up her license plate) and threatening federal charges for MW for interfering in investigations. 
ICE agents took pictures of the RR team member, the license plates, and the whole car. "," Rockwell between 19th and 21st, 60608",ICE Sighting,,,Pilsen,,checked,CE,,"Black, Ford F150, TGH6365 Texas
Black, Jeep, LTZ1161, Texas",RRT,,
Chicago - NWS,9/19/2025 2:29pm,09-18 Chicago - NWS-Grand & Rockwell,9/18/2025 2:20pm,Thursday,8AM-4PM,,"8:29am
FSN Potential ICE sighting around 8:20 am in the Humboldt Park area. Two or three unmarked, dark colored vehicles traveling together and going west on Grand passing Rockwell. One had a Texan license plates beginning with FHC.

8:30am
Sent to NWS

**Charles G. -- not following up**",Grand & Rockwell,"ICE Sighting, Rumors",,,Chicago NWS,,,Charles G.,,,FSN,,
Cicero,9/19/2025 2:26pm,09-17 Cicero-79th and Cicero,9/17/2025 4:36pm,Wednesday,8AM-4PM,,"RR Member: 79th and Cicero - Reporting arrest, this has been confirmed by SW RRT member, working on a community alert. 
Reporting purposes: 79/cicero Lowes “Lowe’s parking lot was around 9:40am, chased one person through parking lot and detained him, atleast 3 cars. only had a few KYRs cards and let them know about hotline.”
",79th and Cicero,ICE Sighting,,,Cicero/Berwyn,1,checked,Stephanie G,,,RRT,,
Chicago - West Lawn,9/19/2025 2:26pm,"09-19 Chicago - West Lawn-65th and Karlov, 60629",9/19/2025 2:00pm,Friday,8AM-4PM,,,"65th and Karlov, 60629",Rumors,,,Chicago SWS,,,CE,,Black dodge charger,External,,
Chicago - Hyde Park,9/19/2025 2:21pm,"09-19 Chicago - Hyde Park-4900 s lake shore drive, 60615",9/19/2025 2:21pm,Friday,8AM-4PM,,"My staff called me. Multiple agents outside our shelter (no more residents staying there right now)

A Hyde Park RR team member went out & vehicles were no longer on site. He also talked to some people who were sent there from the mayors office / alder people rapid response.","4900 s lake shore drive, 60615",ICE Sighting,,,Hyde Park/Woodlawn,,checked,CE,,"Black, Jeep",RRT,,
Addison,9/19/2025 2:17pm,09-19 Addison-Driving west on Lake and Villa Avenue,9/19/2025 2:17pm,Friday,8AM-4PM,,Another report for this site FSN: Potential ?? sighting right now in Addison IL driving west on Lake and Villa Avenue.,Driving west on Lake and Villa Avenue,"Rumors, ICE Sighting",,,,,,CE,,One Black Ford Explorer with Texas license plate on the back starting with S,FSN,,
Addison,9/19/2025 1:59pm,"09-19 Addison-villa Ave close to Fullerton, 60101",9/19/2025 1:59pm,Friday,12AM-8AM,,"Driving on Fullerton and villa ave getting close to Addison rd. Now entering villa Ave close to Fullerton
Caller was following them but lost them. Said the ice agents were trying to stop near Fullerton elementary but made a U turn. Caller lost sight of them though.
Elgin RRT team called the school to inform","villa Ave close to Fullerton, 60101","Rumors, ICE Sighting",,,"DuPage, Elgin",,,CE,,"Dark grey ford explorer plates from Texas #LTB3228. 
",FSN,,
Chicago - Belmont Cragin,9/19/2025 1:57pm,"09-19 Chicago - Belmont Cragin-2231 N Central Ave, Chicago, IL 60639 ",9/19/2025 1:57pm,Friday,12AM-8AM,,"Jorge Prieto School
Officers outside the school. Parents are terrified. They're not dropping their kids off at school
Information was also sent to CPS","2231 N Central Ave, Chicago, IL 60639 ",FALSE,,,Chicago NWS,,checked,CE,,,FSN,,
DuPage,9/19/2025 1:57pm,09-19 DuPage-53 and 390,9/19/2025 1:57pm,Friday,12AM-8AM,,I have factory employees reporting ICE near 53 & 390,53 and 390,Rumors,,,,,,CE,,,External,,
Chicago - Hermosa,9/19/2025 1:53pm,09-19 Chicago - Hermosa-Dickens and Kilbourn - 60639,9/19/2025 1:10pm,Friday,12AM-8AM,,"Update for reporting: Dickens/Kilbourn, agents with vests were walking around at 7:10, 5 agents, all 3 cars in photo are ICE--the two trucks and the car in the middle are agents. No arrests.

Someone from NWS just checked this out. No activity now. ",Dickens and Kilbourn - 60639,ICE Sighting,,,Chicago NWS,,checked,CE,,,External,,
Chicago - Belmont Craign,9/19/2025 1:52pm,09-19 Chicago - Belmont Craign-Diversey and mango ,9/19/2025 1:00pm,Friday,12AM-8AM,,"Caller reporting a man came running on on Diversey ave. and Mingle a man was runing tripped and was arrested the caller has video will share with us.

In video: 5 agents",Diversey and mango ,"ICE Sighting, Public Space Raid",,,Chicago NWS,1,checked,CE,,,FSN,,
Chicago - Belmont Cragin,9/19/2025 1:52pm,"09-19 Chicago - Belmont Cragin-Diversey and Mango, 60639",9/19/2025 1:00pm,Friday,12AM-8AM,,"Caller reporting a man came running on Diversy ave. A man was running tripped and was arrested.
Video:","Diversey and Mango, 60639","ICE Sighting, Public Space Raid",,,Chicago NWS,1,checked,CE,,"Colorado OFJ 966 (grey Ford Suburban) and Illinois DC 98057 (grey Nissan)
Agents: civilian clothes with military vests, masks. Two of the agents seem to have a gun 
They grey subaru arrived first (3 agents who detained the person) and the truck arrived when the person was already detained (3 agents in the car). One of the videos shows a total of 3 cars. ",FSN,,
West Chicago,9/19/2025 1:35pm,"09-19 West Chicago-1227 S Kings Cross, West Chicago, IL 60185",9/19/2025 1:20pm,Friday,12AM-8AM,,Caller saw two unmarked trucks driving on walkways that are only for pedestrians and circling different apartment buildings.,"1227 S Kings Cross, West Chicago, IL 60185",Rumors,,,DuPage,,,CE,,,FSN,,
Chicago - Belmont Cragin ,9/19/2025 1:30pm,09-17 Chicago - Belmont Cragin -2930 n central 60634,9/17/2025 4:31pm,Wednesday,8AM-4PM,,FSN: arrest happened 9:20am at 2930 n central 60634. is with north west side defense rapid response. talked to 3 witnesses was a man who took him was at a laundry mat. ice went in took him outside guy tried going to his car strangled him took his shoes off and put him in a van. employee seen them canvasing the area all morning. 2 suvs one white one grey. also has video thats being sent.,2930 n central 60634,ICE Sighting,,,Chicago NWS,1,checked,Stephanie G,,,FSN,,
Chicago - Belmont Cragin,9/19/2025 1:27pm,09-19 Chicago - Belmont Cragin-Belmont y Laramie,9/19/2025 1:27pm,Friday,12AM-8AM,,"Agents hit a person from India. 
The person who reported called back. The agents were gone. No one was arrested. ",Belmont y Laramie,Rumors,,,Chicago NWS,,,CE,,,FSN,,
Chicago - Belmont Cragin,9/19/2025 1:27pm,09-20 Chicago - Belmont Cragin-Belmont and Lamarie,9/20/2025 1:15am,Saturday,4PM-12AM,,Belmont and Laramie potential ?? Belmont Cragin officers currently beating an Indian person,Belmont and Lamarie,Rumors,,,Chicago NWS,,checked,CE,,"Update as the caller just called back: sounds like person was arrested this morning in Belmont and Larami. 
Caller is claiming that the person of Indian decent is an American citizen, but his arrest was very violent. They want to see if there is some evidence. (Videos of the arrest)

When the RRT arrived there was no one there.
Only business open at this time is a Subway, and they said they didn't see anything.
",FSN,,
Chicago - Hermosa,9/19/2025 1:27pm,09-19 Chicago - Hermosa-fullerton and pulaski,9/19/2025 1:27pm,Friday,12AM-8AM,,,fullerton and pulaski,Rumors,,,Chicago NWS,,,CE,,,FSN,,
Berwyn/Cicero,9/19/2025 1:26pm,09-17 Berwyn/Cicero-Cermak and S Kostner Ave,9/17/2025 4:07pm,Wednesday,8AM-4PM,,15 members are outside there are vehicles talking. ,Cermak and S Kostner Ave,ICE Sighting,,,Cicero/Berwyn,,,Stephanie G,,,"RRT, External",,
Chicago - Irving Park,9/19/2025 1:25pm,"09-19 Chicago - Irving Park-4404 W Berteau, 60641",9/19/2025 1:25pm,Friday,12AM-8AM,,"there are ICE agents, two black cars with Texas plates, and a small plane flying in the area.
Koch Foods Factory","4404 W Berteau, 60641",FALSE,,,Albany Park,,checked,CE,,two black cars with Texas plates,FSN,,
Naperville ,9/19/2025 1:22pm,"09-17 Naperville - Menards. 715 Fort Hill Dr Naperville, IL 60540 ",9/17/2025 4:18pm,Wednesday,8AM-4PM,,"RR Member: Confirmed arrest in Naperville - situation developing, Menards. 715 Fort Hill Dr Naperville, IL 60540 United States. 3 people (including one who is my client) were detained in the parking lot of Menards in Naperville. 

FSN: 715 Fork hill drive Menards at Naperville by person was kidnapped about 2 hours ago. calle wanting to report ice movement there"," Menards. 715 Fort Hill Dr Naperville, IL 60540 ",ICE Sighting,,,SW Suburbs,3,checked,Stephanie G,,,"RRT, FSN",,
