Melrose Park,9/27/2025 3:34pm,"09-27 Melrose Park-1500 Mannheim Rd, Stone Park, IL 60165",9/27/2025 1:20pm,Saturday,12AM-8AM,,"Melrose Park at corner of Lake & Mannheim. FB post saying:
""Two tahoe trucks followed by border patrol truck / They're asking ppl questions while driving. / Stay safe""
Includes photo of black SUV on the road, it does look like an officer is leaning out the passenger side window to interact with neighboring car.
Activity report chat message said ""They've been spotted since about 7:20 am""
[PASO verified several raids/arrests in surrounding area this time, I have submitted as separate reports because this FB post seems to stand on its own 
","1500 Mannheim Rd, Stone Park, IL 60165","ICE Sighting,Public Space Raid",,Pulling up cars,PASO,,checked,Jake,,two Black Chevy Tahoes,,,,,"RRT,External",signal-2025-09-27-093417_002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/EYSVNMBnyiKGtnkWbpOU8g/l2X0_ZXRD96DIppUSvfw9xeQhqOPfBMCrtrZyoGIRZ6RZw_bk422f9cqunIYqeE16JP9OGTBX4wyFBZOlUwAvzcJMG0uK0-SG8m2oonpWzcF2Pq0nd5mbUIYOVawiHppy9ttFyJmj33JwYGCB8VVq2cSWPHeCtNIG0BTEsC9dXM_oiOvmdzf_2r0Cf8pFhTn/fE05UTglW5PyEvpSbshkFZ46d7fVzvqOZa_Fi5RJ6xo),🔵 eyJpIjoiMTUwMCBNYW5uaGVpbSBSZCwgU3RvbmUgUGFyaywgSUwgNjAxNjUiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjE1MDAgTWFubmhlaW0gUmQsIFN0b25lIFBhcmssIElMIDYwMTY1LCBVU0EiLCJsYXQiOjQxLjg5NzYxMzcsImxuZyI6LTg3Ljg4NDE3MjEsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2OTc0OTQxODB9,9/29/2025 12:31am
Chicago - Logan Square,9/27/2025 3:15pm,"09-27 Chicago - Logan Square-3324 W Wrightwood Ave, Chicago, IL 60647",9/27/2025 3:00pm,Saturday,8AM-4PM,,"""in logan square, wrightwood and kimball north on kimball
caller saw two large vehicles with tinted windows texas plates she didn't see any people but she also saw those cars yesterday there as well.""

f/u message: cleared by NWS volunteer
","3324 W Wrightwood Ave, Chicago, IL 60647",Rumors,,,Chicago NWS,,,Jake,,"Texas plates - ""two large vehicles with tinted windows)",,,,,FSN,,,9/29/2025 12:14am
Chicago - Pilsen,9/27/2025 2:41pm,"09-27 Chicago - Pilsen-2320 S Blue Island Ave, Chicago, IL 60608",9/27/2025 2:30pm,Saturday,8AM-4PM,,"""wolcott and blue island ave. 
by the mercadito that is there that has all the grocery stores

caller said she saw a truck but there wasn't anyone stepping out of the truck. she didnt see any ice agents but said that people were saying immigration was there and they were very scared and their is alot of fear in the building.""","2320 S Blue Island Ave, Chicago, IL 60608","Rumors,ICE Sighting",,,Pilsen,,,Jake,,,,,,,FSN,,,9/29/2025 12:11am
Broadview,9/27/2025 2:13pm,"09-27 Broadview-800 Broadview Village Square, Broadview, IL 60155",9/27/2025 2:00pm,Saturday,8AM-4PM,,"""target parking lot at target in broadview village 800 Broadview Village Square, Broadview, IL 60155
big truck big us customs and border enforcement # k15978
big black truck suv 
caller saw two cars that looked like ice and stated that their is a homedepot near by and sometimes their is construction workers at that parking lot which could be why that are there just""

""PASO Melrose Park RRT we redirected 2 RRT to investigate st 9am who did not encounter CBP vehicle and conversations with Home Depot and Target in the area did not suggest they had gone into the stores.""","800 Broadview Village Square, Broadview, IL 60155",Rumors,,,Melrose Park/Oak Park,,,Jake,,"Two vehicles:
1.  CBP truck, white with green markings & CBP logo. I think Ford. ID # K15978 printed on hood. Plates not visible. 
2. Black SUV. Can't see make/model, no plates visible or reported.",,,,,"FSN,External","signal-2025-09-27-081536.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/0TmLC03Lh42ji4BucYFgvQ/v-jXLWLsbw-PsVtCAb0j8ePhmzLJyjdRH9aNbkp1v69atybl5DxYywAeiw2RwK18wrtJ72prkmGdkLxcW7QO_3TioEJb0AhxqcsEnOlXG7dIlUcSD3H4ndMSVM_mrOoVRVuWGV2g5e7eZhf42RlPtSbZ0ywx2xXWD-OavSGvxpXlN7HidEKbGeiz82YWXHxm/SDgOxX_3rWfTpJmZDABguKCt4W26pY7MBqr-TqNwLDI),IMG_6561.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/dh8oxYDMEtV9qTJo5MHN7g/nMoXtpupS1ntuEY60Phv_L5-OQkzIAIZHuRChkJIWMR8pR2FW-F12W3oNwa3aFejyq9cfSz2AHLfOzG5IZnrfPweCVfUb-vKOHHKvtC-1pt8-xNc-hLNDXPzizhLX2dtRbUM3FZN33-v-_Wg7nRQCieSznpu6cs1W5lkLjJC6n8/4IxAlp9oLl-0SD3boClunGJHlTZRrCF5M4brwdaDBNw)",,9/29/2025 12:02am
Chicago - Uptown,9/27/2025 12:46am,"09-26 Chicago - Uptown-601 W Montrose Ave, Chicago, IL 60640",9/27/2025 12:46am,Friday,4PM-12AM,,Report of 4 boats with agents on military clothes by Montrose Harbor they just going thru.,"601 W Montrose Ave, Chicago, IL 60640","ICE Sighting,Rumors",,,,,,CE,,,,,,,FSN,,,9/28/2025 11:25pm
Melrose Park,9/27/2025 12:20am,"09-26 Melrose Park-Division St & 36th Ave, 60160",9/27/2025 12:20am,Friday,4PM-12AM,,"with 2 agents inside drinking coffee and with a computer, the person that called is really worry about this SUV because there is a church to close.

RRT did not encounter ice. Spoke to 2 men who had been outside and who did not seen anything untoward or a blue explorer. All clear for now","Division St & 36th Ave, 60160","ICE Sighting,False",,,PASO,,checked,CE,,,,,,,FSN,,,9/28/2025 11:23pm
Chicago - Brighton Park ,9/27/2025 12:07am,"09-26 Chicago - Brighton Park -S California Ave & W 44th St, 60632",9/26/2025 11:47pm,Friday,4PM-12AM,,6 suv we’re driving on 44th st from California heading to western. There was one white suv and 5 black one. They had their faces covered.,"S California Ave & W 44th St, 60632",ICE Sighting,,,SW Suburbs,,,CE,,one white suv and 5 black one,,,,,FSN,,,9/28/2025 11:20pm
Chicago - Little Village,9/28/2025 11:44pm,"09-26 Chicago - Little Village-S Kolin Ave & W 31st St, 60623",9/26/2025 10:40pm,Friday,4PM-12AM,,Someone from LV RR spoke with woman in yellow apron and she is fine.,"S Kolin Ave & W 31st St, 60623","ICE Sighting,Public Space Raid,False",,,Little Village,,checked,CE,,,,,,,External,signal-2025-09-26-174436.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/9gRFYL0wTkC6SJDLlagH2g/vOOpo2ovk__-rc0d6rdvfkmynAgvdRcoSVuwD4EYO0nKPbj2UyZ1dbqfLOZQglgMzJPMH5CwD31OCJe8OgK81ZHlmx78YUKocWqSPpHIBhGic1Aio1oIlfo0FqqNgbszsndP9uOe_vT2Stej2LywaReOS5SoTv_E2xGKpJwjwZ9fMnS7Vi4KKrYCFr_YDq0z/jMirqlk0ba6643tQFbomrTZDFZYXJ5pGrJWZzCH9TOM),,9/28/2025 11:17pm
Cicero,9/26/2025 11:19pm,"09-26 Cicero-1820 S 51st Ave, Cicero, IL 60804",9/26/2025 11:19pm,Friday,4PM-12AM,,"Can you forward possible sightings to the Cicero group 1820 S 51st Ave, Cicero, IL 60804, Black Yukon, with IL plates trying to convince to send me pictures but is concerned for safety, they have been in the block in front of the park since the morning, tinted windows, they looked up plates and nothing shows up","1820 S 51st Ave, Cicero, IL 60804","ICE Sighting,Rumors",,,"Chicago SWS,Cicero/Berwyn",,,CE,,"Black Yukon, with IL plates 
",,,,,RRT,signal-2025-09-26-172240.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/3pJxkeKpQpx1dmlbBRhzZQ/k86PfBhE1IWytz43DP-nF_5m3FSxxHbU9frGmfrmusrpVpvRKemyHVteJXQUTlVcWQfktvTFfcDV5RunWQmjfafRrIGn72clOL00YfoC5-aMrDc5WcMM6pBqd4Nidwi9k-_EYwxusjP2LK5k4riO5IT5KlgFzUfTzZnKQs6rXnfER-T9h3qUoSQM2lwQ9bEU/ubW-3NykIfP-vqLSyabUOwqoesAnTsq_oqMLM09pBe8),,9/28/2025 11:13pm
Wheaton,9/26/2025 10:06am,"09-26 Wheaton-505 N County Farm Rd, Wheaton, IL 60187",9/26/2025 10:06am,Friday,12AM-8AM,,"ICE is back at the DuPage County courthouse. We’re trying to get information about detainment, but this is at least the third time they have been there. Our team‘s gonna put something together to meet with the sheriff cause clearly they’re getting information.","505 N County Farm Rd, Wheaton, IL 60187",ICE Sighting,,,DuPage,,checked,CE,,ICE Car,MBW9650,,,,RRT,IMG_1489.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/vIQdXFzbH4wwSwpZ1-YwSg/Fgwp-N3eQRPVRYE9uIck1lLrJqGjEg3fuib3Fzqvlv-5WwJ6TrhJwX7flb0uhyIO8IBc_E-uoaBOqWdQestqAdd5ovyXHvQAv5NbqTh5d71xlX07K7bM54tJvJJofdBdmFnKu_RAhF4w1H8FYAKC2TjxPCKWkQHedzVo6As10TY/OwPzlCJ5O6DJwi4vEF0mHdhyIxLYzN4BuT_F_HubXFg),🔵 eyJpIjoiNTA1IE4gQ291bnR5IEZhcm0gUmQsIFdoZWF0b24sIElMIDYwMTg3IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJUaGUgSGVucnkgSi5IeWRlLCA1MDUgTiBDb3VudHkgRmFybSBSZCwgV2hlYXRvbiwgSUwgNjAxODcsIFVTQSIsImxhdCI6NDEuODY4MzQ1LCJsbmciOi04OC4xNDM5NTMsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2ODkyOTQzNzV9,9/28/2025 11:08pm
Elgin,9/26/2025 11:05pm,09-26 Elgin-,9/26/2025 11:05pm,Friday,4PM-12AM,,"We just tailed a navy blue Ford SUV license coming, from Dupage county offices on Co. Farm Rd. All the way to St. Charles. They turned right on Randall, heading toward Elgin. We lost them because a car came between us and we couldn’t turn and catch up

There were four men in the car",,ICE Sighting,,,"DuPage,Elgin",2,checked,CE,,,MBW9650,,,MBW9650,RRT,"signal-2025-09-26-170518.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/vUBMFDXGstcB48GRFqJbMw/_DFPgE5SrLv8xTqSJaPfw5GI3zRwQAVx4jRTwQ-umtZVkWhr7YmoM8kOb8MIALWwpEzEjQEnwCV_eGeMsrGqUBJLZRbO0lBe8QgkNpX4UacoToPtXjoPPp5DGi1cXdzPHhrWeeItDpaMZiH8gbBCWiT3BTUomeRVvXivppUWR7kOuUnNekifx699Jz4x_t7S/luuSGX-nF6XqKbfu6lgKFoU2eEvaV7CwaBv5-HJxnDU),signal-2025-09-26-170515.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/_t_v-L2RiENqD25AfPWDmg/hM6IPeu2zgMj1qoaJHWP0LrbuREIpGiYtHJWBTghKOmUckgaf6I5voLlD97ROvpkA2MV90g7MJ1oy5sHg0KE912u37AGcD1FplcpWvaFiB3OJDdYmlHxYpChXR5brWI1ry5MWy0LQNlY9dmcRFksWOvXBMA_J0uuHKzxphXPEfWWnkx_FpX3mCRht4ZS5o4b/VIsVRB4ANF4V4ZEbh_934QdcUkyDWhOKC36FFaMUy7s)",🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,9/28/2025 11:03pm
Chicago - Archer Heights,9/26/2025 11:10pm,"09-26 Chicago - Archer Heights-S Archer Ave & S Pulaski Rd, 60632",9/26/2025 11:10pm,Friday,4PM-12AM,,"Driving very slowly, close to each other with two people in each car wearing uniforms with vest visible as ICE officers. Near Curie Metro High School","S Archer Ave & S Pulaski Rd, 60632",ICE Sighting,,,Chicago SWS,,,CE,,2 cars with New York license plates one white and one black. ,,,,,FSN,,,9/28/2025 11:00pm
Chicago - West Garfield Park,9/26/2025 10:58pm,"09-26 Chicago - West Garfield Park-55 S Kildare Ave, Chicago, IL 60624",9/26/2025 10:50pm,Friday,4PM-12AM,,"They’re arresting 2 people right now. At least 6 officers wearing vests that say police
5:54pm: That’s bovino again
6:17pm: Report incident from neighbor that witnessed this: There were about 15 agents and 5 different cars. They pulled someone over and he managed to run away into a church but then agents chased him inside and they ended up arresting more people inside the church. They were then running around trying to get into businesses but some of them locked their doors thankfully. Community members came out and started yelling at them and they left.
6:32pm: The church was iglesia bíblica de cristo on 4302 w 55th st.
6:36pm: we have reports the man ran into the barbershop but we'll have someone check in tmrw and sunday see if anyone at either barbershop or church can confirm details","55 S Kildare Ave, Chicago, IL 60624",Public Space Raid,,Entering without consent,"Chicago SWS,Other",2,checked,CE,,"Chevrolet Tahoe, Black ",9MMD142,,,9MMD142,FSN,"1521212812202326 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/s9GSkiRGdN5yPNF8pidwDA/sapBIY458yEM1ZF47tzoccgSeDTLTz8ifmQSbqMpSfu5KBxSE5UB3QwDpvW4KNF-3Uejw_AWPeHRhyASYwRVfa-w-H-jpbX8PXDFvLQn75514Y6HF8QBw52vbUPw3BQvPyWbHNdi4o3jG8Bb0-haCQ/jqlYMzPHz_bmrI7dG5Vx7zrwfKK7q7ITiji69YsGIis),IMG_4827.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/PqF6oI_MHaClzgmKWLswng/KM-r4p182lrt-ECRO4G3ERTkAPS23xm7-STNTeGVCd85FWNdgqc9w2VWiwwLp_Ep6fUdlFMru28l1D07TMao9kFf5WTqTEze5JU_5hXPGyB4D8A7RGI96ss1B3ZZElRcuPoX9ItmvGEfQIK_QrbpVUqCTFYxFIst3pfYuJdWU74/FVzEt79S8A7VdNxueLSqoiIwTCrbWE_rO0kt5gRATVA)",🔵 eyJpIjoiNTUgUyBLaWxkYXJlIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MjQiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjU1IFMgS2lsZGFyZSBBdmUsIENoaWNhZ28sIElMIDYwNjI0LCBVU0EiLCJsYXQiOjQxLjg4MDEyNjIsImxuZyI6LTg3LjczMzAwNCwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTY4NzUyMjM2OX0=,9/28/2025 10:38pm
Cicero,9/26/2025 10:26pm,"09-26 Cicero-48th ct Cicero, 60804",9/26/2025 9:56pm,Friday,8AM-4PM,,Facebook video,"48th ct Cicero, 60804","ICE Sighting,Home Raid",,,,1,,CE,,White car,,,,,External,www.facebook.com (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/5fQfUI5R9wqNl4e7fXwr5g/ih9DzhoMIPWkQBUeArUlcaCTwAaZdb004cd2f_2KxyJ7BzZZhHPWou-EcJ3tRYhfvgo2RygUDCemxQ2LjGMXQEIlixIkaCDzXMZysLgqGWarmANewxJ3dSIpGQ-nXqeB216KPZCqhQzIxW4FLqGaPA/gIY71mFHvCYtaKcupmnh3GYkjc2vaK9JFd38ql8oQxM),,9/28/2025 10:09pm
Elmwood Park,9/26/2025 10:26pm,"09-26 Elmwood Park-3128 N Oriole Ave, Elmwood Park, IL 60707",9/26/2025 10:26pm,Friday,4PM-12AM,,A gold ford explorer with police lights on the side. They’re parked. No arrests. Also windows are tinted and can’t see inside but maybe one person inside car,"3128 N Oriole Ave, Elmwood Park, IL 60707","ICE Sighting,Rumors",,,,,,CE,,gold ford explorer ,,,,,FSN,,,9/28/2025 10:05pm
Elmwood Park,9/26/2025 10:26pm,"09-26 Elmwood Park-3019 N 76th Ct, Elmwood Park, IL 60707",9/26/2025 10:12pm,Friday,4PM-12AM,,driving on 76th Ave by 3019 76 court. No one arrested. They were just driving. ,"3019 N 76th Ct, Elmwood Park, IL 60707","ICE Sighting,Rumors",,,,,,CE,,black ford explorer with very dark windows ,,,,,FSN,,,9/28/2025 10:03pm
Cicero,9/26/2025 9:41pm,"09-26 Cicero-23rd Pl & S 49th Ave, 60804",9/26/2025 9:41pm,Friday,8AM-4PM,,"ICE is circling an elementary school Cicero East on 49th and 23rd Place, team is out there with megaphone. ICE is also going back to the stores: Home Depot, Walmart, Food For Less along Cicero Avenue and 31st","23rd Pl & S 49th Ave, 60804","ICE Sighting,Public Space Raid",,,Cicero/Berwyn,,checked,CE,,,,,,,RRT,,🔵 eyJpIjoiMjNyZCBQbCAmIFMgNDl0aCBBdmUsIDYwODA0IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIyM3JkIFBsICYgUyA0OXRoIEF2ZSwgQ2ljZXJvLCBJTCA2MDgwNCwgVVNBIiwibGF0Ijo0MS44NDg1MTE3LCJsbmciOi04Ny43NDY2MzI0LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNjg2NTk1MzUyfQ==,9/28/2025 9:59pm
Cicero ,9/26/2025 9:04am,"09-26 Cicero -3320 S Cicero Ave, Cicero, IL 60804",9/26/2025 8:50pm,Friday,8AM-4PM,,"3:04pm SUV that was reported at Home Depot on Armitage an hour ago is now being reported at Cermak and Cicero
3:05pm Being reported behind the Food for Less- they are moving through the plaza by cermak/cicero
3:10pm White helicopter coming north just over Pullman
We are hearing they arrested a family /holding someone with a child. RR team is present and there is 15 agents
3:24pm Is that Bovino participating in the arrest? Looks like it to me.
3:10pm There is ice by the Cicero east Rr is on their way to the school only half a mile from Walmart
3:35pm One of our members in Cicero just got threatened with arrest and they threw tear gas at her. ICE is still active in the Cicero Ave/31st area
3:41pm Cicero team needs backup: ICE is circling an elementary school Cicero East on 49th and 23rd Place, team is out there with megaphone. ICE is also going back to the stores: Home Depot, Walmart, Food For Less along Cicero Avenue and 31st (note: creating another report for the school)
3:47pm FSN Voicemail left at 3:47pm Ice just came out of Sam’s club parking lot in Cicero IL on 26th st. They were driving a grey Toyota 4Runner license 
4:01pm Sorry, y'all things are hectic...since our team is at the school support would be best at the stores mentioned in case they come back. We got someone on way to Sams Club but no one at the Food For Less, Walmart or Home Depot. Someone just went to Menards and all clear
4:15pm FSN: Ice sighting, 2803 S. Ave. Inside of the Sam's Club, in Cicero Plaza. Reported as currently making arrests. Unmarked trucks, 6 to 12 agents wearing masks. Wearing olive green tactical uniforms that say ICE.
4:30pm: Walmart employee witnessed it and confirmed they took someone here. Security on duty helped detain the guy according to him...Male, light Hispanic, 35-50yrs old
4:37pm: Verified. Cicero. 48th Ct & 31st. Worker at corner auto shop said a white truck kept circling and detained 1 person about an hour and 20 minutes ago then went to Panda Express
4:42pm Team on ground verified that all agents left from Sam’s/food for less/ Home Depot lot. RRT is canvassing to gather info
4:49pm: Yes that'd be helpful. No one's been able to share a video so far. Spoke to manager, she witnessed all of it according to employees, but she said she couldn't talk about it due to company protocols. I pushed and learned that it's possible wife and daughter were also taken and she mentioned it might be an employee that was off duty, but they are also working on trying to figure out who it was. Quick look around and they definitely have cameras up front, could be a pressure point. It happened right by the market side entrance, between the two sets of sliding doors. Employee I spoke to said he heard a crash and looked over and saw the guy was being pinned to the glass
5:05pm: It would be interesting to know what are the Walmart “protocols” given the security guard helped them in the detention.","3320 S Cicero Ave, Cicero, IL 60804","ICE Sighting,Public Space Raid",,,"Chicago SWS,Cicero/Berwyn,Pilsen,Little Village",1,checked,CE,,"Ford Explorer, Grey, Illinois Plates
Totoya 4Runner, grey 
1 Red car
Ford expedition, White - arrived after the other three cars (3:30pm) - also spotted the on Sept 25",,J63 3898,SP317678,,"FSN,External,RRT","www.facebook.com (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/EMh36iuo8_kGcTT9yPyCDw/So3GWv3gl6QCDChfOqLnb2N-8Lz-6iMra7prHVighXMkRt-Nl2gMC9Qo8jh4NIBpvmj-iaQdcYsZqA60YbqlfSUnb-l3VnREO7DhluDl0QXRTjJ3Bi0V6yBQRPcY_zXlQaWpi4wddZPS4P-xp7utwg/Er6vHfO6nZMrFjyYlzzHRe3GEHKxt3NqigPIO7l3F04),www.facebook.com (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/D2L8TSShnO2XcF8LlgHtgw/qqqNw9YC9xJGn8yj-yavIf1w08zuVgxnQh4OMTgtwJNf2qRqMKzReDjSOtkoTMRXcOVptPxxoDGiaUCfiLVVlxymwvsFbzL9AmYzZffKWXUvWgvSZ4vmMrXlNu0sOa38Kf4DL5ZN4wC4bHNyw566ng/buGxnWJrynZIcB1wJj2DfIgoJg6cGrBy5GLHjrG2BPs),IMG_1127.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/1kAJ9ZYH-fcLi9M051yuUg/LbBEzseALwXbtIogp2QOPjCYA1xwQbebnZBsCx7XU2usSsX_80gbud8PCdsDGxRKWzQRrkhgoZ3TzWUNbOYhpuaAJb7v2kTFp2uZyhDbSnoRW5WYO2iQvaeDnBbI7ZZIqh_hxFhESnP-8G8kKRQbit_4dlUgSduzhC1WWSEyazY/XkEmvoIEFtbIaBoB-oNW48boPwKnBGbCbYmGbT7A51Q),IMG_6517.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/G_abSCtVDAYbugXpe8VpQA/Z_Z0uotjJ5SVODsyR2IvQ_unbwnjqjxDxgThqYCXIGVi6cDVEt63c6yPyKaduzFTvug76AzYNq0faO4YfMnwmC3QKE--lOK3Ux0PUUPOXCK9jyZ98aDoxW2mTthEhWT6q5nN-CrrRoq7TFKzq23Ncbk5S4c6BGynCY7RuLRjzI0/C1TKb2CREmx7pFfB_kNo6cVXnJRm2g_126q0JPNM68o),signal-2025-09-26-153002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/jDrKwHxN7KmjHk3OULgtNg/zsspLxxVypzxoPG0qEK8MyMzajMHWEsNUuJrXhic-m-4OYQqVtH9aSJS5Dgzz6kUEn1Z_G9pNDTpv-QOoVMr-v0BnADBgGycXVHKwhA1JT1Ops0L68GTiX3rmiqmX0Im2PxHRtVS885M2ZuA7hnfckH2KW4XN7aJNYm9--1ni9Zx2PyORsPytNplX1xtRLdI/a-Q9GjLVYVnY-eKoyoxxCzVmtbThuGQrZWsmwBYuQnI),signal-2025-09-26-152328_002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/dLs2ypsB0JaV6T9O_sYSMw/fJVkaWH4ydtYs-dPn33HaTv38LtxvWduxJI1I6kAksWotbWd2YN4CEJr-iTF27y245CRjhL6FhgHxLSIQ7rkvd1hPranLFl_9xVrs0SgVcUTen_L2KpEcdMYRIsduPXsnZZbqGgPE6c38Xux55wDIz4-jdM6BS4QUwzqQLwJXQWa55iS-O9aI7m5PPZc_TiT/8_ehSfZS6CWm9Kue1lD1mlX_FmaHVGRHdEAe1ErIsfs),signal-2025-09-26-152328.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/_A7vDII6QLc_rTdGwnl0mg/pg1kRojU3c1K-lpKAXbPRj1WJhRDCtdqyfIVSk3_9CNDLRe34gSp2BQhGlRwnSp--eiStDzjLtpujmOQvGrDBE55XBcCZ6jAqbDJ62vIWBaPObWoUyIktf-CMjDBdXsdqPG4hW5zSeyZH8Qkd7v-k5vBxXBXcl-4yt7KF-pyXy2vakIHelq_M_We1TXqjrsh/DzZPyAS0t8wQvLkkVyqvzSeht6VZofMhgV8KptCElEg),signal-2025-09-26-150520.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/ozEmN3mG9odkB_Qkoyw1sg/qXaBjNsxerQzjN-NYQWII9DT8bM44wO3ldtjVRnDa4MvjNZkxKo12JYqgT4G8XsKoVJPmZxJraZD_P4PI-kcz5mfV9LqiYGB8reIEWyiY2cV0RpSKfM5cUyLJtUJvDUIojbUvYSAaUaAefa8LhOUYAwD3yNpEmjtM1fbZmMymE4IZSFN_mCp_JltMhpxpF1g/Uyv1mvclirgOxDwbBOpoh2i8cGJiTsENBBd8sZdc_jM),signal-2025-09-26-150422_002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/k043nJpp7-xR8Vgez80_-Q/4a13v0NxKSLmc5nd7v36eM5BS9Jzx55XKK2VLofeyAf1Aaj2KmZy99H_AeAMU99I3aECKdXRrfMeAZhJnpR0ZUjkXkHm0oiOBX_NNgMjR68y_ML9NLDoblqisK06DE51xC_FUVXu2ljRf-PRSyfhQWdcQhvk1407ETwkSoKGtYFB0g28p0E0u5oIvRxPqrIG/jejpjD50fEXzyao7g8I7WFLh_z3sg9XEZTqD60GTK78),signal-2025-09-26-150422.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/XtYTt_ptOZGHbVAmuW-ekQ/iu7HuSeCtgLCvqyUkgwihmyFX0DWjA4-qylj4vieoKr4maXkpUYu52Xr1Km-zzbYnLlUFFvNThi4Ia168l-TyPpgxWpbatKiQjUs8SvnN_zCjNYagRlqU0D3_vMT97AYEsdPH9NXDEfksbnrpSNuQePVTp0eJ59e6lCkJVyUd0i4VJLVz1elcKYD2agGUetO/2yCuYHdEZS2UEu5MJnck6lnbw443wwPGCZeGrCSBrfc)",🔵 eyJpIjoiMzMyMCBTIENpY2VybyBBdmUsIENpY2VybywgSUwgNjA4MDQiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjMzMjAgUyBDaWNlcm8gQXZlLCBDaWNlcm8sIElMIDYwODA0LCBVU0EiLCJsYXQiOjQxLjgzMDk1NzMwMDAwMDAxLCJsbmciOi04Ny43NDcyODIwOTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTY4NjU3MDEwMX0=,9/28/2025 9:54pm
